"latitude","longitude","number","cuadra_code","provincia","distrito","locality","vivienda","anexo","status","intra_adul","intra_ninfas","peri_adul","peri_ninfas","fecha","collector","obs","elevation","rand_cuadra_code","disp_cuadra_code","unicode","easting","northing","block_num"
-16.3965125517,-71.5043617564,3759,110104,1,10,10,33,0,0,0,0,0,0,12/06/08,"Paul Telles ",,2464,178,4,"1.10.1.75",232517.12,8185552.89,464
-16.3965337656,-71.5042692351,3760,110104,1,10,10,34,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2467,178,4,"1.10.1.76",232527.03,8185550.66,464
-16.3963932003,-71.5042521272,3761,110104,1,10,10,35,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2471,178,4,"1.10.1.77",232528.67,8185566.25,464
-16.3963060437,-71.5042666213,3762,110104,1,10,10,36,0,1,0,1,0,0,12/06/08,"Paul Telles ",,2471,178,4,"1.10.1.78",232527,8185575.88,464
-16.3963246301,-71.5044362568,3763,110104,1,10,10,37,0,0,0,0,0,0,12/06/08,"Paul Telles ",,2464,178,4,"1.10.1.79",232508.9,8185573.59,464
-16.3962907141,-71.5045271910,3764,110104,1,10,10,38,0,0,0,0,0,0,12/06/08,"Paul Telles ",,2464,178,4,"1.10.1.80",232499.13,8185577.23,464
-16.3963311201,-71.5040338039,3765,110105,1,10,10,39,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2471,315,5,"1.10.1.81",232551.91,8185573.41,463
-16.3963924576,-71.5056033177,3730,110101,1,10,10,4,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2441,103,1,"1.10.1.82",232384.27,8185564.54,460
-16.3963911094,-71.5039038130,3766,110105,1,10,10,40,0,0,0,0,0,0,12/06/08,"Paul Telles ",,2477,315,5,"1.10.1.83",232565.89,8185566.94,463
-16.3965944322,-71.5039034484,3767,110105,1,10,10,41,0,0,0,0,0,0,12/06/08,"Paul Telles ",,2473,315,5,"1.10.1.84",232566.2,8185544.43,463
-16.3965871441,-71.5039953907,3768,110105,1,10,10,42,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2473,315,5,"1.10.1.85",232556.37,8185545.11,463
-16.3966211230,-71.5040959289,3769,110105,1,10,10,43,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2467,315,5,"1.10.1.86",232545.67,8185541.22,463
-16.3965442998,-71.5040989983,3770,110105,1,10,10,44,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2467,315,5,"1.10.1.87",232545.24,8185549.72,463
-16.3964984177,-71.5040850239,3771,110105,1,10,10,45,0,0,0,0,0,0,12/06/08,"Paul Telles ",,2471,315,5,"1.10.1.88",232546.67,8185554.82,463
-16.3964198080,-71.5040686526,3772,110105,1,10,10,46,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2471,315,5,"1.10.1.89",232548.31,8185563.54,463
-16.3960910453,-71.5045920045,3773,110106,1,10,10,47,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2459,90,6,"1.10.1.90",232491.93,8185599.25,465
-16.3961112333,-71.5045131423,3774,110106,1,10,10,48,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2466,90,6,"1.10.1.91",232500.39,8185597.12,465
-16.3961233371,-71.5044236718,3775,110106,1,10,10,49,0,0,0,0,0,0,12/06/08,"Reynaldo Talavera",,2466,90,6,"1.10.1.92",232509.97,8185595.9,465
-16.3962535215,-71.5056267753,3731,110101,1,10,10,5,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2441,103,1,"1.10.1.93",232381.58,8185579.9,460
-16.3961454262,-71.5043238917,3776,110106,1,10,10,50,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2466,90,6,"1.10.1.94",232520.66,8185593.58,465
-16.3961599386,-71.5042163239,3777,110106,1,10,10,51,0,1,0,0,1,0,12/06/08,"Reynaldo Talavera",,2473,90,6,"1.10.1.95",232532.18,8185592.12,465
-16.3961701586,-71.5041269813,3778,110106,1,10,10,52,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2473,90,6,"1.10.1.96",232541.74,8185591.1,465
-16.3961927320,-71.5040130189,3779,110106,1,10,10,53,0,0,0,0,0,0,12/06/08,"Reynaldo Talavera",,2480,90,6,"1.10.1.97",232553.95,8185588.75,465
-16.3962022682,-71.5039264120,3780,110106,1,10,10,54,0,0,0,0,0,0,12/06/08,"Reynaldo Talavera",,2480,90,6,"1.10.1.98",232563.21,8185587.81,465
-16.3962267663,-71.5038486177,3781,110106,1,10,10,55,0,0,0,0,0,0,12/06/08,"Reynaldo Talavera",,2480,90,6,"1.10.1.99",232571.56,8185585.2,465
-16.3960255416,-71.5039994474,3782,110106,1,10,10,56,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2480,90,6,"1.10.1.100",232555.17,8185607.28,465
-16.3959083785,-71.5039522753,3783,110107,1,10,10,57,0,1,0,0,2,0,12/06/08,"Reynaldo Talavera",,2479,285,7,"1.10.1.101",232560.05,8185620.32,466
-16.3959539814,-71.5038728916,3784,110107,1,10,10,58,0,0,0,0,0,0,12/06/08,"Reynaldo Talavera",,2479,285,7,"1.10.1.102",232568.59,8185615.37,466
-16.3958923040,-71.5038113427,3785,110107,1,10,10,59,0,1,0,0,4,0,12/06/08,"Reynaldo Talavera",,2479,285,7,"1.10.1.103",232575.09,8185622.28,466
-16.3963222388,-71.5054149244,3732,110101,1,10,10,6,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2446,103,1,"1.10.1.104",232404.31,8185572.57,460
-16.3957977597,-71.5037729388,3786,110107,1,10,10,60,0,1,0,0,2,0,12/06/08,"Reynaldo Talavera",,2479,285,7,"1.10.1.105",232579.06,8185632.8,466
-16.3957489901,-71.5037177401,3787,110107,1,10,10,61,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2485,285,7,"1.10.1.106",232584.89,8185638.27,466
-16.3956766495,-71.5036525537,3788,110107,1,10,10,62,0,0,0,0,0,0,12/06/08,"Vander Ticona",,2481,285,7,"1.10.1.107",232591.76,8185646.36,466
-16.3956172765,-71.5035869145,3789,110107,1,10,10,63,0,0,0,0,0,0,12/06/08,"Vander Ticona",,2481,285,7,"1.10.1.108",232598.7,8185653.02,466
-16.3955444060,-71.5035546977,3790,110107,1,10,10,64,0,0,0,0,0,0,12/06/08,"Vander Ticona",,2481,285,7,"1.10.1.109",232602.04,8185661.13,466
-16.3960164289,-71.5037052682,3791,110108,1,10,10,65,0,1,0,0,2,3,12/06/08,"Vander Ticona",,2486,399,8,"1.10.1.110",232586.59,8185608.68,467
-16.3959295627,-71.5036060232,3792,110108,1,10,10,66,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2485,399,8,"1.10.1.111",232597.08,8185618.43,467
-16.3958599535,-71.5035613246,3793,110108,1,10,10,67,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2485,399,8,"1.10.1.112",232601.76,8185626.19,467
-16.3957858167,-71.5034798602,3794,110108,1,10,10,68,0,1,0,0,1,2,12/06/08,"Vander Ticona",,2485,399,8,"1.10.1.113",232610.37,8185634.51,467
-16.3957266639,-71.5034319201,3795,110108,1,10,10,69,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2490,399,8,"1.10.1.114",232615.41,8185641.12,467
-16.3964045155,-71.5051753000,3733,110101,1,10,10,7,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2446,103,1,"1.10.1.115",232430.03,8185563.77,460
-16.3956416633,-71.5033884988,3796,110108,1,10,10,70,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2485,399,8,"1.10.1.116",232619.93,8185650.59,467
-16.3957742360,-71.5031987793,3797,110108,1,10,10,71,0,1,0,0,3,2,12/06/08,"Vander Ticona",,2490,399,8,"1.10.1.117",232640.39,8185636.16,467
-16.3958691548,-71.5032527699,3798,110108,1,10,10,72,0,1,0,0,4,0,12/06/08,"Vander Ticona",,2490,399,8,"1.10.1.118",232634.75,8185625.58,467
-16.3959345110,-71.5032871886,3799,110108,1,10,10,73,0,1,0,0,2,0,12/06/08,"Vander Ticona",,2490,399,8,"1.10.1.119",232631.16,8185618.3,467
-16.3960080255,-71.5033629717,3800,110108,1,10,10,74,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2492,399,8,"1.10.1.120",232623.16,8185610.06,467
-16.3960839635,-71.5034015134,3801,110108,1,10,10,75,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2492,399,8,"1.10.1.121",232619.15,8185601.6,467
-16.3961541386,-71.5034710101,3802,110108,1,10,10,76,0,0,0,0,0,0,12/06/08,"Jorge Ampuero",,2492,399,8,"1.10.1.122",232611.81,8185593.74,467
-16.3962288567,-71.5035407179,3803,110108,1,10,10,77,0,0,0,0,0,0,12/06/08,"Jorge Ampuero",,2486,399,8,"1.10.1.123",232604.47,8185585.38,467
-16.3961584326,-71.5035941701,3804,110108,1,10,10,78,0,0,0,0,0,0,12/06/08,"Jorge Ampuero",,2486,399,8,"1.10.1.124",232598.66,8185593.1,467
-16.3960921197,-71.5036666523,3805,110108,1,10,10,79,0,0,0,0,0,0,12/06/08,"Jorge Ampuero",,2486,399,8,"1.10.1.125",232590.82,8185600.35,467
-16.3963180264,-71.5050717989,3734,110102,1,10,10,8,0,0,0,0,0,0,12/06/08,"Ronald Paredes",,2451,601,2,"1.10.1.126",232440.97,8185573.49,461
-16.3963621337,-71.5034061978,3806,110109,1,10,10,80,0,0,0,0,0,0,12/06/08,"Jorge Ampuero",,2490,30,9,"1.10.1.127",232619.03,8185570.8,468
-16.3962804458,-71.5032863369,3807,110109,1,10,10,81,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2490,30,9,"1.10.1.128",232631.72,8185580,468
-16.3962181629,-71.5032224817,3808,110109,1,10,10,82,0,0,0,0,0,0,12/06/08,"Jorge Ampuero",,2492,30,9,"1.10.1.129",232638.46,8185586.98,468
-16.3961456683,-71.5031540974,3809,110109,1,10,10,83,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2497,30,9,"1.10.1.130",232645.67,8185595.1,468
-16.3960694043,-71.5030881809,3810,110109,1,10,10,84,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2497,30,9,"1.10.1.131",232652.61,8185603.63,468
-16.3960049525,-71.5030494291,3811,110109,1,10,10,85,0,0,0,0,0,0,12/06/08,"Jorge Ampuero",,2497,30,9,"1.10.1.132",232656.66,8185610.81,468
-16.3959163852,-71.5029854309,3812,110109,1,10,10,86,0,0,0,0,0,0,12/06/08,"Jorge Ampuero",,2495,30,9,"1.10.1.133",232663.38,8185620.7,468
-16.3960575817,-71.5028168027,3813,110109,1,10,10,87,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2502,30,9,"1.10.1.134",232681.59,8185605.29,468
-16.3961236782,-71.5028858696,3814,110109,1,10,10,88,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2502,30,9,"1.10.1.135",232674.3,8185597.89,468
-16.3961999899,-71.5029431973,3815,110109,1,10,10,89,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2497,30,9,"1.10.1.136",232668.28,8185589.36,468
-16.3962555128,-71.5052081770,3735,110102,1,10,10,9,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2446,601,2,"1.10.1.137",232426.31,8185580.23,461
-16.3962618687,-71.5030087730,3816,110109,1,10,10,90,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2495,30,9,"1.10.1.138",232661.36,8185582.43,468
-16.3963326319,-71.5030754970,3817,110109,1,10,10,91,0,0,0,0,0,0,12/06/08,"Carlos Paz Carpio",,2495,30,9,"1.10.1.139",232654.33,8185574.5,468
-16.3964007016,-71.5031263520,3818,110109,1,10,10,92,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2495,30,9,"1.10.1.140",232648.98,8185566.9,468
-16.3965402554,-71.5032133604,3819,110109,1,10,10,93,0,0,0,0,0,0,12/06/08,"Carlos Paz Carpio",,2485,30,9,"1.10.1.141",232639.88,8185551.34,468
-16.3964691428,-71.5032691817,3820,110109,1,10,10,94,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2490,30,9,"1.10.1.142",232633.81,8185559.13,468
-16.3964184990,-71.5033481602,3821,110109,1,10,10,95,0,0,0,0,0,0,12/06/08,"Carlos Paz Carpio",,2490,30,9,"1.10.1.143",232625.3,8185564.64,468
-16.3966220493,-71.5030412119,3822,1101010,1,10,10,96,0,1,1,0,0,0,12/06/08,"Carlos Paz Carpio",,2491,22,3,"1.10.1.144",232658.38,8185542.51,469
-16.3965465884,-71.5029680001,3823,1101010,1,10,10,97,0,0,0,0,0,0,12/06/08,"Carlos Paz Carpio",,2491,22,3,"1.10.1.145",232666.1,8185550.96,469
-16.3964557021,-71.5029125197,3824,1101010,1,10,10,98,0,0,0,0,0,0,12/06/08,"Carlos Paz Carpio",,2501,22,3,"1.10.1.146",232671.91,8185561.09,469
-16.3963979483,-71.5028454121,3825,1101010,1,10,10,99,0,9,0,0,0,0,"0000-00-00",,"No hay datos",2501,22,3,"1.10.1.147",232679,8185567.58,469
-16.4029194141,-71.5160221271,1,11011,1,10,1,1,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2390,454,2,"1.10.1.148",231279.83,8184828.17,275
-16.4026448094,-71.5155350347,10,11011,1,10,1,10,0,0,0,0,0,0,08/09/08,"Marco Ortiz",,2394,454,2,"1.10.1.149",231331.51,8184859.22,275
-16.4030054036,-71.5128286429,100,11014,1,10,1,100,0,0,0,0,0,0,08/09/08,"Vander Ticona",,2403,643,5,"1.10.1.150",231621.21,8184822.88,278
-16.4030786537,-71.5127681530,101,11014,1,10,1,101,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2403,643,5,"1.10.1.151",231627.78,8184814.85,278
-16.4031603894,-71.5128567065,102,11014,1,10,1,102,0,0,0,0,0,0,08/09/08,"Vander Ticona",,2403,643,5,"1.10.1.152",231618.42,8184805.69,278
-16.4031892509,-71.5129032173,103,11014,1,10,1,103,0,0,0,0,0,0,08/09/08,"Vidal Mayta",,2403,643,5,"1.10.1.153",231613.49,8184802.43,278
-16.4032475223,-71.5129730902,104,11014,1,10,1,104,0,0,0,0,0,0,08/09/08,"Vidal Mayta",,2402,643,5,"1.10.1.154",231606.11,8184795.89,278
-16.4033094229,-71.5130651880,105,11014,1,10,1,105,0,0,0,0,0,0,08/09/08,"Vidal Mayta",,2402,643,5,"1.10.1.155",231596.35,8184788.91,278
-16.4033651445,-71.5131547879,106,11014,1,10,1,106,0,9,0,0,0,0,"0000-00-00","Iglesia","Local publico",2402,643,5,"1.10.1.156",231586.85,8184782.62,278
